province_id;r;g;b;name;adcode
174;207;251;233;鄂州市;420700
175;214;8;0;荆门市;420800
176;221;21;23;孝感市;420900
177;228;34;46;荆州市;421000
178;235;47;69;黄冈市;421100
179;242;60;92;咸宁市;421200
180;249;73;115;随州市;421300
181;0;86;138;恩施土家族苗族自治州;422800
182;7;99;161;仙桃市;429004
183;14;112;184;潜江市;429005
184;21;125;207;天门市;429006
185;28;138;230;神农架林区;429021
186;35;151;253;长沙市;430100
187;42;164;20;株洲市;430200
188;49;177;43;湘潭市;430300
189;56;190;66;衡阳市;430400
190;63;203;89;邵阳市;430500
191;70;216;112;岳阳市;430600
192;77;229;135;常德市;430700
193;84;242;158;张家界市;430800
194;91;255;181;益阳市;430900
195;98;12;204;郴州市;431000
196;105;25;227;永州市;431100
197;112;38;250;怀化市;431200
198;119;51;17;娄底市;431300
199;126;64;40;湘西土家族苗族自治州;433100
200;133;77;63;广州市;440100
201;140;90;86;韶关市;440200
202;147;103;109;深圳市;440300
203;154;116;132;珠海市;440400
204;161;129;155;汕头市;440500
205;168;142;178;佛山市;440600
206;175;155;201;江门市;440700
207;182;168;224;湛江市;440800
208;189;181;247;茂名市;440900
209;196;194;14;肇庆市;441200
210;203;207;37;惠州市;441300
211;210;220;60;梅州市;441400
212;217;233;83;汕尾市;441500
213;224;246;106;河源市;441600
214;231;3;129;阳江市;441700
215;238;16;152;清远市;441800
216;245;29;175;东莞市;441900
217;252;42;198;中山市;442000
218;3;55;221;潮州市;445100
219;10;68;244;揭阳市;445200
220;17;81;11;云浮市;445300
221;24;94;34;南宁市;450100
222;31;107;57;柳州市;450200
223;38;120;80;桂林市;450300
224;45;133;103;梧州市;450400
225;52;146;126;北海市;450500
226;59;159;149;防城港市;450600
227;66;172;172;钦州市;450700
228;73;185;195;贵港市;450800
229;80;198;218;玉林市;450900
230;87;211;241;百色市;451000
231;94;224;8;贺州市;451100
232;101;237;31;河池市;451200
233;108;250;54;来宾市;451300
234;115;7;77;崇左市;451400
235;122;20;100;海口市;460100
236;129;33;123;三亚市;460200
237;136;46;146;三沙市;460300
238;143;59;169;儋州市;460400
239;150;72;192;五指山市;469001
240;157;85;215;琼海市;469002
241;164;98;238;文昌市;469005
242;171;111;5;万宁市;469006
243;178;124;28;东方市;469007
244;185;137;51;定安县;469021
245;192;150;74;屯昌县;469022
246;199;163;97;澄迈县;469023
247;206;176;120;临高县;469024
248;213;189;143;白沙黎族自治县;469025
249;220;202;166;昌江黎族自治县;469026
250;227;215;189;乐东黎族自治县;469027
251;234;228;212;陵水黎族自治县;469028
252;241;241;235;保亭黎族苗族自治县;469029
253;248;254;2;琼中黎族苗族自治县;469030
254;255;11;25;成都市;510100
255;6;24;48;自贡市;510300
256;13;37;71;攀枝花市;510400
257;20;50;94;泸州市;510500
258;27;63;117;德阳市;510600
259;34;76;140;绵阳市;510700
260;41;89;163;广元市;510800
261;48;102;186;遂宁市;510900
262;55;115;209;内江市;511000
263;62;128;232;乐山市;511100
264;69;141;255;南充市;511300
265;76;154;22;眉山市;511400
266;83;167;45;宜宾市;511500
267;90;180;68;广安市;511600
268;97;193;91;达州市;511700
269;104;206;114;雅安市;511800
270;111;219;137;巴中市;511900
271;118;232;160;资阳市;512000
272;125;245;183;阿坝藏族羌族自治州;513200
273;132;2;206;甘孜藏族自治州;513300
274;139;15;229;凉山彝族自治州;513400
275;146;28;252;贵阳市;520100
276;153;41;19;六盘水市;520200
277;160;54;42;遵义市;520300
278;167;67;65;安顺市;520400
279;174;80;88;毕节市;520500
280;181;93;111;铜仁市;520600
281;188;106;134;黔西南布依族苗族自治州;522300
282;195;119;157;黔东南苗族侗族自治州;522600
283;202;132;180;黔南布依族苗族自治州;522700
284;209;145;203;昆明市;530100
285;216;158;226;曲靖市;530300
286;223;171;249;玉溪市;530400
287;230;184;16;保山市;530500
288;237;197;39;昭通市;530600
289;244;210;62;丽江市;530700
290;251;223;85;普洱市;530800
291;2;236;108;临沧市;530900
292;9;249;131;楚雄彝族自治州;532300
293;16;6;154;红河哈尼族彝族自治州;532500
294;23;19;177;文山壮族苗族自治州;532600
295;30;32;200;西双版纳傣族自治州;532800
296;37;45;223;大理白族自治州;532900
297;44;58;246;德宏傣族景颇族自治州;533100
298;51;71;13;怒江傈僳族自治州;533300
299;58;84;36;迪庆藏族自治州;533400
300;65;97;59;拉萨市;540100
301;72;110;82;日喀则市;540200
302;79;123;105;昌都市;540300
303;86;136;128;林芝市;540400
304;93;149;151;山南市;540500
305;100;162;174;那曲市;540600
306;107;175;197;阿里地区;542500
307;114;188;220;西安市;610100
308;121;201;243;铜川市;610200
309;128;214;10;宝鸡市;610300
310;135;227;33;咸阳市;610400
311;142;240;56;渭南市;610500
312;149;253;79;延安市;610600
313;156;10;102;汉中市;610700
314;163;23;125;榆林市;610800
315;170;36;148;安康市;610900
316;177;49;171;商洛市;611000
317;184;62;194;兰州市;620100
318;191;75;217;嘉峪关市;620200
319;198;88;240;金昌市;620300
320;205;101;7;白银市;620400
321;212;114;30;天水市;620500
322;219;127;53;武威市;620600
323;226;140;76;张掖市;620700
324;233;153;99;平凉市;620800
325;240;166;122;酒泉市;620900
326;247;179;145;庆阳市;621000
327;254;192;168;定西市;621100
328;5;205;191;陇南市;621200
329;12;218;214;临夏回族自治州;622900
330;19;231;237;甘南藏族自治州;623000
331;26;244;4;西宁市;630100
332;33;1;27;海东市;630200
333;40;14;50;海北藏族自治州;632200
334;47;27;73;黄南藏族自治州;632300
335;54;40;96;海南藏族自治州;632500
336;61;53;119;果洛藏族自治州;632600
337;68;66;142;玉树藏族自治州;632700
338;75;79;165;海西蒙古族藏族自治州;632800
339;82;92;188;银川市;640100
340;89;105;211;石嘴山市;640200
341;96;118;234;吴忠市;640300
342;103;131;1;固原市;640400
343;110;144;24;中卫市;640500
344;117;157;47;乌鲁木齐市;650100
345;124;170;70;克拉玛依市;650200
346;131;183;93;吐鲁番市;650400
347;138;196;116;哈密市;650500
348;145;209;139;昌吉回族自治州;652300
349;152;222;162;博尔塔拉蒙古自治州;652700
350;159;235;185;巴音郭楞蒙古自治州;652800
351;166;248;208;阿克苏地区;652900
352;173;5;231;克孜勒苏柯尔克孜自治州;653000
353;180;18;254;喀什地区;653100
354;187;31;21;和田地区;653200
355;194;44;44;伊犁哈萨克自治州;654000
356;201;57;67;塔城地区;654200
357;208;70;90;阿勒泰地区;654300
358;215;83;113;石河子市;659001
359;222;96;136;阿拉尔市;659002
360;229;109;159;图木舒克市;659003
361;236;122;182;五家渠市;659004
362;243;135;205;北屯市;659005
363;250;148;228;铁门关市;659006
364;1;161;251;双河市;659007
365;8;174;18;可克达拉市;659008
366;15;187;41;昆玉市;659009
367;22;200;64;胡杨河市;659010
368;29;213;87;Aichi;JP_00
369;36;226;110;Akita;JP_01
370;43;239;133;Aomori;JP_02
371;50;252;156;Chiba;JP_03
372;57;9;179;Ehime;JP_04
373;64;22;202;Fukui;JP_05
374;71;35;225;Fukuoka;JP_06
375;78;48;248;Fukushima;JP_07
376;85;61;15;Gifu;JP_08
377;92;74;38;Gunma;JP_09
378;99;87;61;Hiroshima;JP_10
379;106;100;84;Hokkaido;JP_11
380;113;113;107;Hyōgo;JP_12
381;120;126;130;Ibaraki;JP_13
382;127;139;153;Ishikawa;JP_14
383;134;152;176;Iwate;JP_15
384;141;165;199;Kagawa;JP_16
385;148;178;222;Kagoshima;JP_17
386;155;191;245;Kanagawa;JP_18
387;162;204;12;Kochi;JP_19
388;169;217;35;Kumamoto;JP_20
389;176;230;58;Kyoto;JP_21
390;183;243;81;Mie;JP_22
391;190;0;104;Miyagi;JP_23
392;197;13;127;Miyazaki;JP_24
393;204;26;150;Nagano;JP_25
394;211;39;173;Naoasaki;JP_26
395;218;52;196;Nara;JP_27
396;225;65;219;Niigata;JP_28
397;232;78;242;Oita;JP_29
398;239;91;9;Okayama;JP_30
399;246;104;32;Okinawa;JP_31
400;253;117;55;Osaka;JP_32
401;4;130;78;Saga;JP_33
402;11;143;101;Saitama;JP_34
403;18;156;124;Shiga;JP_35
404;25;169;147;Shimane;JP_36
405;32;182;170;Shizuoka;JP_37
406;39;195;193;Tochigi;JP_38
407;46;208;216;Tokushima;JP_39
408;53;221;239;Tokyo;JP_40
409;60;234;6;Tottori;JP_41
410;67;247;29;Toyama;JP_42
411;74;4;52;Wakayama;JP_43
412;81;17;75;Yamagata;JP_44
413;88;30;98;Yamaguchi;JP_45
414;95;43;121;Yamanashi;JP_46
415;102;56;144;Busan;KR_00
416;109;69;167;Chungcheongbuk-do;KR_01
417;116;82;190;Chungcheongnam-do;KR_02
418;123;95;213;Daegu;KR_03
419;130;108;236;Daejeon;KR_04
420;137;121;3;Gangwon-do;KR_05
421;144;134;26;Gwangju;KR_06
422;151;147;49;Gyeonggi-do;KR_07
423;158;160;72;Gyeongsangbuk-do;KR_08
424;165;173;95;Gyeongsangnam-do;KR_09
425;172;186;118;Incheon;KR_10
426;179;199;141;Jeju;KR_11
427;186;212;164;Jeollabuk-do;KR_12
428;193;225;187;Jeollanam-do;KR_13
429;200;238;210;Sejong;KR_14
430;207;251;233;Seoul;KR_15
431;214;8;0;Ulsan;KR_16
432;221;21;23;Chagang-do;KP_00
433;228;34;46;Hamgyŏng-bukto;KP_01
434;235;47;69;Hamgyŏng-namdo;KP_02
435;242;60;92;Hwanghae-bukto;KP_03
436;249;73;115;Hwanghae-namdo;KP_04
437;0;86;138;Kaesŏng;KP_05
438;7;99;161;Kangwŏn-do;KP_06
439;14;112;184;Kumgangsan;KP_07
440;21;125;207;P'yŏngan-bukto;KP_08
441;28;138;230;P'yŏngan-namdo;KP_09
442;35;151;253;P'yŏngyang;KP_10
443;42;164;20;Rasŏn;KP_11
444;49;177;43;Ryanggang;KP_12
445;56;190;66;Sinŭiju;KP_13
446;63;203;89;Entre Ríos;AR_E
447;70;216;112;Paysandú;UY_PA
448;77;229;135;Kalimantan Timur;ID_KI
449;84;242;158;Sabah;MY_12
450;91;255;181;Arica y Parinacota;CL_AP
451;98;12;204;La Paz;BO_L
452;105;25;227;Oruro;BO_O
453;112;38;250;Tarapacá;CL_TA
454;119;51;17;Potosí;BO_P
455;126;64;40;Antofagasta;CL_AN
456;133;77;63;Tacna;PE_TAC
457;140;90;86;Salta;AR_A
458;147;103;109;Jujuy;AR_Y
459;154;116;132;Dhekelia;_99_X16~
460;161;129;155;Larnaca;CY_03
461;168;142;178;Ladakh;IN_LA
462;175;155;201;HaDarom;IL_D
463;182;168;224;Gaza Strip;PS_GZZ
464;189;181;247;HaZafon;IL_Z
465;196;194;14;West Bank;PS_WBK
466;203;207;37;Haifa;IL_HA
467;210;220;60;HaMerkaz;IL_M
468;217;233;83;An Nabatiyah;LB_NA
469;224;246;106;South Lebanon;LB_JA
470;231;3;129;Southern Nations, Nationalities and Peoples;ET_SN
471;238;16;152;Eastern Equatoria;SS_EE
472;245;29;175;Somali;ET_SO
473;252;42;198;Nugaal;SO_NU
474;3;55;221;Mudug;SO_MU
475;10;68;244;Galguduud;SO_GA
476;17;81;11;Hiiraan;SO_HI
477;24;94;34;Bakool;SO_BK
478;31;107;57;Gedo;SO_GE
479;38;120;80;Rift Valley;KE_700
480;45;133;103;Chitipa;MW_CT
481;52;146;126;Mbeya;TZ_14
482;59;159;149;Njombe;TZ_29
483;66;172;172;Ruvuma;TZ_21
484;73;185;195;Rumphi;MW_RU
485;80;198;218;Nkhata Bay;MW_NB
486;87;211;241;Arunachal Pradesh;IN_AR
487;94;224;8;UNDOF;SY_X01~
488;101;237;31;Somaliland;_99_X11~
489;108;250;54;Bari;SO_BR
490;115;7;77;Guyane française;FR_GF
491;122;20;100;Sipaliwini;SR_SI
492;129;33;123;Mahaica-Berbice;GY_MA
493;136;46;146;Guelmim - Es-Semara;MA_14
494;143;59;169;Western Sahara;EH_X01~
495;150;72;192;Laâyoune - Boujdour - Sakia El Hamra;MA_15
496;157;85;215;Oued el Dahab;MA_16
497;164;98;238;Alajuela;CR_A
498;171;111;5;Rio San Juan;NI_SJ
499;178;124;28;Likouala;CG_7
500;185;137;51;Équateur;CD_EQ
501;192;150;74;Cuvette;CG_8
502;199;163;97;Plateaux;CG_14
503;206;176;120;Bandundu;CD_BN
504;213;189;143;Pool;CG_12
505;220;202;166;Brazzaville;CG_BZV
506;227;215;189;Kinshasa City;CD_KN
507;234;228;212;Bas-Congo;CD_BC
508;241;241;235;Bouenza;CG_11
509;248;254;2;Niari;CG_9
510;255;11;25;Tashi Yangtse;BT_TY
511;6;24;48;Lhuntshi;BT_44
512;13;37;71;Bumthang;BT_33
513;20;50;94;Chernihiv;UA_74
514;27;63;117;Gomel;BY_HO
515;34;76;140;Volyn;UA_07
516;41;89;163;Brest;BY_BR
517;48;102;186;Rivne;UA_56
518;55;115;209;Zhytomyr;UA_18
519;62;128;232;Kiev;UA_32
520;69;141;255;Karas;NA_KA
521;76;154;22;Northern Cape;ZA_NC
522;83;167;45;Beqaa;LB_BI
523;90;180;68;North Lebanon;LB_AS
524;97;193;91;Homs (Hims);SY_HI
525;104;206;114;Tartus;SY_TA
526;111;219;137;Rif Dimashq;SY_RD
527;118;232;160;St. Martin;MF_X00~
528;125;245;183;Sint Maarten;NL_SX
529;132;2;206;Fujayrah;AE_FU
530;139;15;229;Musandam;OM_MU
531;146;28;252;Sharjah;AE_SH
532;153;41;19;Ras Al Khaymah;AE_RK
533;160;54;42;Likoma;MW_LK
534;167;67;65;Ferghana;UZ_FA
535;174;80;88;East Kazakhstan;KZ_VOS
536;181;93;111;Almaty;KZ_ALA
537;188;106;134;Leninabad;TJ_SU
538;195;119;157;Vitebsk;BY_VI
539;202;132;180;Utenos;LT_UT
540;209;145;203;Vilniaus;LT_VL
541;216;158;226;Grodno;BY_HR
542;223;171;249;Alytaus;LT_AL
543;230;184;16;Rio Grande do Sul;BR_RS
544;237;197;39;Artigas;UY_AR
545;244;210;62;Dornod;MN_061
546;251;223;85;Bayan-Ölgiy;MN_071
547;2;236;108;Hovd;MN_043
548;9;249;131;Sühbaatar;MN_051
549;16;6;154;Dornogovi;MN_063
550;23;19;177;Govi-Altay;MN_065
551;30;32;200;Bayanhongor;MN_069
552;37;45;223;Ömnögovi;MN_053
553;44;58;246;Gorno-Altay;RU_AL
554;51;71;13;Ústecký;CZ_US
555;58;84;36;Sachsen;DE_SN
556;65;97;59;Liberecký;CZ_LI
557;72;110;82;Karlovarský;CZ_KA
558;79;123;105;Bayern;DE_BY
559;86;136;128;Plzeňský;CZ_PL
560;93;149;151;Jihočeský;CZ_JC
561;100;162;174;Viljandi;EE_84
562;107;175;197;Rujienas;LV_084
563;114;188;220;Mazsalacas;LV_060
564;121;201;243;Pärnu;EE_67
565;128;214;10;Alojas;LV_005
566;135;227;33;Valga;EE_82
567;142;240;56;Nauksenu;LV_064
568;149;253;79;Salacgrivas;LV_085
569;156;10;102;Võru;EE_86
570;163;23;125;Apes;LV_009
571;170;36;148;Valkas;LV_101
572;177;49;171;Aluksne;LV_007
573;184;62;194;Pskov;RU_PSK
574;191;75;217;Vilakas;LV_108
575;198;88;240;Baltinavas;LV_014
576;205;101;7;Karsavas;LV_044
577;212;114;30;Ciblas;LV_023
578;219;127;53;Ludzas;LV_058
579;226;140;76;Zilupes;LV_110
580;233;153;99;Panevezio;LT_PN
581;240;166;122;Neretas;LV_065
582;247;179;145;Viesites;LV_107
583;254;192;168;Vecumnieku;LV_105
584;5;205;191;Telšiai;LT_TE
585;12;218;214;Saldus;LV_088
586;19;231;237;Klaipedos;LT_KL
587;26;244;4;Rucavas;LV_081
588;33;1;27;Priekules;LV_074
589;40;14;50;Vainodes;LV_100
590;47;27;73;Šiauliai;LT_SA
591;54;40;96;Auces;LV_010
592;61;53;119;Bauska;LV_016
593;68;66;142;Tervetes;LV_098
594;75;79;165;Jelgava;LV_JEL
595;82;92;188;Rundales;LV_083
596;89;105;211;Aknistes;LV_004
597;96;118;234;Ilukstes;LV_036
598;103;131;1;Daugavpils;LV_DGV
599;110;144;24;Troms;NO_19
600;117;157;47;Norrbotten;SE_BD
601;124;170;70;Nordland;NO_18
602;131;183;93;Västerbotten;SE_AC
603;138;196;116;Jämtland;SE_Z
604;145;209;139;Nord-Trøndelag;NO_17
605;152;222;162;Sør-Trøndelag;NO_16
606;159;235;185;Hedmark;NO_04
607;166;248;208;Dalarna;SE_W
608;173;5;231;Värmland;SE_S
609;180;18;254;Akershus;NO_02
610;187;31;21;Østfold;NO_01
611;194;44;44;Västra Götaland;SE_O
612;201;57;67;Lapland;FI_10
613;208;70;90;Finnmark;NO_20
614;215;83;113;Kon Tum;VN_28
615;222;96;136;Rôtânôkiri;KH_16
616;229;109;159;Đắk Nông;VN_72
617;236;122;182;Môndól Kiri;KH_11
618;243;135;205;Đắk Lắk;VN_33
619;250;148;228;Gia Lai;VN_30
620;1;161;251;Bình Phước;VN_58
621;8;174;18;Krâchéh;KH_10
622;15;187;41;Tây Ninh;VN_37
623;22;200;64;Kâmpóng Cham;KH_3
624;29;213;87;Svay Rieng;KH_20
625;36;226;110;Prey Vêng;KH_14
626;43;239;133;Long An;VN_41
627;50;252;156;Ðong Tháp;VN_45
628;57;9;179;An Giang;VN_44
629;64;22;202;Kândal;KH_8
630;71;35;225;Takêv;KH_21
631;78;48;248;Kiên Giang;VN_47
632;85;61;15;Kâmpôt;KH_7
633;92;74;38;Rheinland-Pfalz;DE_RP
634;99;87;61;Diekirch;LU_D
635;106;100;84;Grevenmacher;LU_G
636;113;113;107;Saarland;DE_SL
637;120;126;130;Nord;FR_59
638;127;139;153;West Flanders;BE_VWV
639;134;152;176;Hainaut;BE_WHT
640;141;165;199;Ardennes;FR_08
641;148;178;222;Namur;BE_WNA
642;155;191;245;Aisne;FR_02
643;162;204;12;Luxembourg;BE_WLX
644;169;217;35;Meuse;FR_55
645;176;230;58;Meurthe-et-Moselle;FR_54
646;183;243;81;Liege;BE_WLG
647;190;0;104;Luxembourg;LU_L
648;197;13;127;Krasnodar;RU_KDA
649;204;26;150;Abkhazia;GE_AB
650;211;39;173;Karachay-Cherkess;RU_KC
651;218;52;196;Kabardin-Balkar;RU_KB
652;225;65;219;Samegrelo-Zemo Svaneti;GE_SZ
653;232;78;242;North Ossetia;RU_SE
654;239;91;9;Shida Kartli;GE_SK
655;246;104;32;Racha-Lechkhumi-Kvemo Svaneti;GE_RL
656;253;117;55;Ingush;RU_IN
657;4;130;78;Mtskheta-Mtianeti;GE_MM
658;11;143;101;Chechnya;RU_CE
659;18;156;124;Kakheti;GE_KA
660;25;169;147;Dagestan;RU_DA
661;32;182;170;Struga;MK_72
662;39;195;193;Dibër;AL_09
663;46;208;216;Centar župa;MK_78
664;53;221;239;Debar;MK_21
665;60;234;6;Mavrovo and Rostusa;MK_50
666;67;247;29;Gostivar;MK_19
667;74;4;52;Kukës;AL_07
668;81;17;75;Korçë;AL_06
669;88;30;98;Elbasan;AL_03
670;95;43;121;Vevčani;MK_12
671;102;56;144;Ohrid;MK_58
672;109;69;167;Debarca;MK_22
673;116;82;190;Resen;MK_66
674;123;95;213;Qazax;AZ_QAZ
675;130;108;236;Dečani;XK_X02~
676;137;121;3;Đakovica;XK_X01~
677;144;134;26;Dragaš;XK_X03~
678;151;147;49;Prizren;XK_X21~
679;158;160;72;Ardahan;TR_75
680;165;173;95;Samtskhe-Javakheti;GE_SJ
681;172;186;118;Artvin;TR_08
682;179;199;141;Ajaria;GE_AJ
683;186;212;164;Moselle;FR_57
684;193;225;187;Ceuta;ES_CE
685;200;238;210;Tanger - Tétouan;MA_01
686;207;251;233;Phôngsali;LA_PH
687;214;8;0;Oudômxai;LA_OU
688;221;21;23;Louang Namtha;LA_LM
689;228;34;46;Ysyk-Köl;KG_Y
690;235;47;69;Naryn;KG_N
691;242;60;92;Osh;KG_O
692;249;73;115;Tavush;AM_TV
693;0;86;138;Kvemo Kartli;GE_KK
694;7;99;161;Lori;AM_LO
695;14;112;184;Shirak;AM_SH
696;21;125;207;Zhambyl;KZ_ZHA
697;28;138;230;Chuy;KG_C
698;35;151;253;Talas;KG_T
699;42;164;20;South Kazakhstan;KZ_YUZ
700;49;177;43;Pomeroon-Supenaam;GY_PM
701;56;190;66;Roraima;BR_RR
702;63;203;89;Potaro-Siparuni;GY_PT
703;70;216;112;Upper Demerara-Berbice;GY_UD
704;77;229;135;Pará;BR_PA
705;84;242;158;Schleswig-Holstein;DE_SH
706;91;255;181;Syddanmark;DK_83
707;98;12;204;Madre de Dios;PE_MDD
708;105;25;227;Acre;BR_AC
709;112;38;250;Ghadamis;LY_GD
710;119;51;17;Tataouine;TN_83
711;126;64;40;Médenine;TN_82
712;133;77;63;An Nuqat al Khams;LY_NQ
713;140;90;86;Ağstafa;AZ_AGA
714;147;103;109;Tovuz;AZ_TOV
715;154;116;132;Gədəbəy;AZ_GAD
716;161;129;155;Gegharkunik;AM_GR
717;168;142;178;Daşkəsən;AZ_DAS
718;175;155;201;Kəlbəcər;AZ_KAL
719;182;168;224;Vayots Dzor;AM_VD
720;189;181;247;Syunik;AM_SU
721;196;194;14;Lankaran;AZ_LAN
722;203;207;37;Qubadli;AZ_QBI
723;210;220;60;Zəngilan;AZ_ZAN
724;217;233;83;Şərur;AZ_SAR
725;224;246;106;Ararat;AM_AR
726;231;3;129;Sədərək;AZ_SAD
727;238;16;152;Kangarli;AZ_KAN
728;245;29;175;Babək;AZ_BAB
729;252;42;198;Şahbuz;AZ_SAH
730;3;55;221;Culfa;AZ_CUL
731;10;68;244;Ordubad;AZ_ORD
732;17;81;11;Satu Mare;RO_SM
733;24;94;34;Szabolcs-Szatmár-Bereg;HU_SZ
734;31;107;57;Arad;RO_AR
735;38;120;80;Békés;HU_BE
736;45;133;103;Bihor;RO_BH
737;52;146;126;Hajdú-Bihar;HU_HB
738;59;159;149;Csongrád;HU_CS
739;66;172;172;Timis;RO_TM
740;73;185;195;Jalal-Abad;KG_J
741;80;198;218;Tashkent;UZ_TO
742;87;211;241;Namangan;UZ_NG
743;94;224;8;Andijon;UZ_AN
744;101;237;31;Batken;KG_B
745;108;250;54;Žilinský;SK_ZI
